summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
0.8728229403495789,-0.027931038290262222,0.1549174040555954,0.0,0.0,33.10503387451172,37501.81097817421,1979.638427734375,1.0,4.999999873689376e-05,0.032746464014053345,1018.0,23.913646697998047,3.551985740661621,1787.8157958984375,66650112,1773058108.5443575,0.20000000298023224,2361,1.0837957859039307,1018,23.913646697998047,,,,,,,,,,,,
,,,,,,37501.81104516983,,,,,,,,,66650112,1773058108.5444245,,2362,,1018,,23.913646697998047,7.006622314453125,7.006622314453125,,,,,,,,,
,,,,,,37526.71440434456,,,,,,,,,66650112,1773058133.4477837,,2363,,65200,,,,,0.27085936069488525,0.6113476753234863,0.6315979361534119,0.8668233752250671,0.13743652403354645,0.2512158155441284,0.2512158155441284,0.13743652403354645,0.6113476753234863
0.8648104071617126,-0.026832930743694305,0.1567789763212204,0.0,0.0,33.31876754760742,37538.71673464775,1966.9395751953125,1.0,4.999999873689376e-05,0.033231645822525024,1019.0,22.690465927124023,3.5559346675872803,1777.2618408203125,66715648,1773058145.450114,0.20000000298023224,2364,1.0875746011734009,1019,22.690465927124023,,,,,,,,,,,,
,,,,,,37538.7168006897,,,,,,,,,66715648,1773058145.45018,,2365,,1019,,22.690465927124023,7.140939712524414,7.140939712524414,,,,,,,,,
0.8301746845245361,-0.027672871947288513,0.1590677946805954,0.0,0.0,33.185760498046875,37575.36348557472,1974.822998046875,1.0,4.999999873689376e-05,0.0334327258169651,1020.0,23.784334182739258,3.4312174320220947,1789.7708740234375,66781184,1773058182.096865,0.20000000298023224,2366,1.085859775543213,1020,23.784334182739258,,,,,,,,,,,,
,,,,,,37575.36355280876,,,,,,,,,66781184,1773058182.0969322,,2367,,1020,,23.784334182739258,7.176470756530762,7.176470756530762,,,,,,,,,
0.8353755474090576,-0.027673587203025818,0.1588083952665329,0.0,0.0,33.27424240112305,37611.944329977036,1969.571533203125,1.0,4.999999873689376e-05,0.03333378955721855,1021.0,24.18354034423828,3.2748053073883057,1793.0972900390625,66846720,1773058218.6777093,0.20000000298023224,2368,1.0845026969909668,1021,24.18354034423828,,,,,,,,,,,,
,,,,,,37611.94439649582,,,,,,,,,66846720,1773058218.6777759,,2369,,1021,,24.18354034423828,7.448275566101074,7.448275566101074,,,,,,,,,
,,,,,,37640.89005899429,,,,,,,,,66846720,1773058247.6234384,,2370,,65400,,,,,0.2728808522224426,0.6051806807518005,0.6205668449401855,0.8655948042869568,0.1424560546875,0.25236329436302185,0.25236329436302185,0.1424560546875,0.6051806807518005
0.8454208374023438,-0.028281506150960922,0.1598002165555954,0.0,0.0,33.08119201660156,37648.596673727036,1981.065185546875,1.0,4.999999873689376e-05,0.03348703309893608,1022.0,20.9848690032959,3.539395809173584,1789.5943603515625,66912256,1773058255.330053,0.20000000298023224,2371,1.0855331420898438,1022,20.9848690032959,,,,,,,,,,,,
,,,,,,37648.59674024582,,,,,,,,,66912256,1773058255.3301196,,2372,,1022,,20.9848690032959,7.078787803649902,7.078787803649902,,,,,,,,,
0.8888969421386719,-0.02588716149330139,0.15675100684165955,0.0,0.0,33.0125846862793,37685.23908686638,1985.1824951171875,1.0,4.999999873689376e-05,0.03331451117992401,1023.0,22.48592758178711,3.597919464111328,1790.08740234375,66977792,1773058291.9724662,0.20000000298023224,2373,1.0773296356201172,1023,22.48592758178711,,,,,,,,,,,,
,,,,,,37685.23915505409,,,,,,,,,66977792,1773058291.9725344,,2374,,1023,,22.48592758178711,6.664383411407471,6.664383411407471,,,,,,,,,
0.8961083889007568,-0.02749056927859783,0.1586659848690033,0.0,0.0,33.167850494384766,37721.99931192398,1975.88916015625,1.0,4.999999873689376e-05,0.03320130705833435,1024.0,23.593645095825195,3.557223081588745,1784.5028076171875,67043328,1773058328.7326913,0.20000000298023224,2375,1.077177882194519,1024,23.593645095825195,,,,,,,,,,,,
,,,,,,37721.99937748909,,,,,,,,,67043328,1773058328.7327569,,2376,,1024,,23.593645095825195,7.137403964996338,7.137403964996338,,,,,,,,,
,,,,,,37755.013580560684,,,,,,,,,67043328,1773058361.74696,,2377,,65600,,,,,0.27281737327575684,0.6090185642242432,0.6346356868743896,0.8627167344093323,0.14525878429412842,0.24572265148162842,0.24572265148162842,0.14525878429412842,0.6090185642242432
0.9210443496704102,-0.02680322341620922,0.15572357177734375,0.0,0.0,33.026268005371094,37758.598266363144,1984.3599853515625,1.0,4.999999873689376e-05,0.03329968452453613,1025.0,24.383949279785156,3.540994167327881,1792.2042236328125,67108864,1773058365.3316457,0.20000000298023224,2378,1.0851738452911377,1025,24.383949279785156,,,,,,,,,,,,
,,,,,,37758.59833431244,,,,,,,,,67108864,1773058365.3317137,,2379,,1025,,24.383949279785156,7.11267614364624,7.11267614364624,,,,,,,,,
0.8489959239959717,-0.02892223559319973,0.16264089941978455,0.0,0.0,33.183406829833984,37795.29332900047,1974.962890625,1.0,4.999999873689376e-05,0.033345382660627365,1026.0,24.335521697998047,3.481870412826538,1787.4130859375,67174400,1773058402.0267084,0.20000000298023224,2380,1.0899986028671265,1026,24.335521697998047,,,,,,,,,,,,
,,,,,,37795.29339647293,,,,,,,,,67174400,1773058402.0267758,,2381,,1026,,24.335521697998047,6.607142925262451,6.607142925262451,,,,,,,,,
0.8569391965866089,-0.028733447194099426,0.16082000732421875,0.0,0.0,33.14047622680664,37831.81517624855,1977.521240234375,1.0,4.999999873689376e-05,0.03313986212015152,1027.0,27.249420166015625,3.3496320247650146,1795.9935302734375,67239936,1773058438.5485556,0.20000000298023224,2382,1.0791157484054565,1027,27.249420166015625,,,,,,,,,,,,
,,,,,,37831.81524467468,,,,,,,,,67239936,1773058438.548624,,2383,,1027,,27.249420166015625,7.693749904632568,7.693749904632568,,,,,,,,,
0.875978410243988,-0.026408856734633446,0.15516409277915955,0.0,0.0,33.41509246826172,37868.68916153908,1961.26953125,1.0,4.999999873689376e-05,0.03330686315894127,1028.0,20.737741470336914,3.4214999675750732,1779.1004638671875,67305472,1773058475.422541,0.20000000298023224,2384,1.0803107023239136,1028,20.737741470336914,,,,,,,,,,,,
,,,,,,37868.689229011536,,,,,,,,,67305472,1773058475.4226084,,2385,,1028,,20.737741470336914,6.792207717895508,6.792207717895508,,,,,,,,,
,,,,,,37872.869976997375,,,,,,,,,67305472,1773058479.6033564,,2386,,65800,,,,,0.2749267518520355,0.6117870807647705,0.6385223269462585,0.8643749356269836,0.13869628310203552,0.24951660633087158,0.24951660633087158,0.13869628310203552,0.6117870807647705
0.8709421157836914,-0.02879759669303894,0.16058349609375,0.0,0.0,33.27188491821289,37905.28265094757,1969.7110595703125,1.0,4.999999873689376e-05,0.0334867462515831,1029.0,27.525287628173828,3.2918550968170166,1792.376708984375,67371008,1773058512.0160303,0.20000000298023224,2387,1.0836890935897827,1029,27.525287628173828,,,,,,,,,,,,
,,,,,,37905.28275704384,,,,,,,,,67371008,1773058512.0161364,,2388,,1029,,27.525287628173828,7.50675630569458,7.50675630569458,,,,,,,,,
0.8777018785476685,-0.02723853290081024,0.15412139892578125,0.0,0.0,33.124725341796875,37941.857622385025,1978.461669921875,1.0,4.999999873689376e-05,0.03326874598860741,1030.0,21.41422462463379,3.4179296493530273,1793.4110107421875,67436544,1773058548.5910017,0.20000000298023224,2389,1.0855978727340698,1030,21.41422462463379,,,,,,,,,,,,
,,,,,,37941.857687950134,,,,,,,,,67436544,1773058548.5910673,,2390,,1030,,21.41422462463379,6.510489463806152,6.510489463806152,,,,,,,,,
0.8447901010513306,-0.028437336906790733,0.157958984375,0.0,0.0,32.98860549926758,37978.29192829132,1986.625244140625,1.0,4.999999873689376e-05,0.032848697155714035,1031.0,23.003738403320312,3.4146275520324707,1800.279541015625,67502080,1773058585.0253077,0.20000000298023224,2391,1.0874990224838257,1031,23.003738403320312,,,,,,,,,,,,
,,,,,,37978.29199099541,,,,,,,,,67502080,1773058585.0253704,,2392,,1031,,23.003738403320312,7.115645408630371,7.115645408630371,,,,,,,,,
,,,,,,37986.594039440155,,,,,,,,,67502080,1773058593.3274188,,2393,,66000,,,,,0.2693115174770355,0.609326183795929,0.6387997269630432,0.8577665090560913,0.14439453184604645,0.2462792992591858,0.2462792992591858,0.14439453184604645,0.609326183795929
0.8796948790550232,-0.02807784639298916,0.1569620817899704,0.0,0.0,33.1535758972168,38015.05054497719,1976.739990234375,1.0,4.999999873689376e-05,0.03328053653240204,1032.0,24.503372192382812,3.57212233543396,1784.4725341796875,67567616,1773058621.7839243,0.20000000298023224,2394,1.0910857915878296,1032,24.503372192382812,,,,,,,,,,,,
,,,,,,38015.0506131649,,,,,,,,,67567616,1773058621.7839925,,2395,,1032,,24.503372192382812,7.558441638946533,7.558441638946533,,,,,,,,,
0.9130640029907227,-0.02875363454222679,0.16241709887981415,0.0,0.0,33.154850006103516,38051.80359983444,1976.6640625,1.0,4.999999873689376e-05,0.033424943685531616,1033.0,25.072174072265625,3.5654006004333496,1784.7373046875,67633152,1773058658.5369792,0.20000000298023224,2396,1.085244059562683,1033,25.072174072265625,,,,,,,,,,,,
,,,,,,38051.80366563797,,,,,,,,,67633152,1773058658.537045,,2397,,1033,,25.072174072265625,7.418919086456299,7.418919086456299,,,,,,,,,
0.8718318939208984,-0.02949007973074913,0.1656748503446579,0.0,0.0,33.11147689819336,38088.497431755066,1979.2532958984375,1.0,4.999999873689376e-05,0.03365776315331459,1034.0,23.878437042236328,3.5507171154022217,1787.5634765625,67698688,1773058695.230811,0.20000000298023224,2398,1.0940885543823242,1034,23.878437042236328,,,,,,,,,,,,
,,,,,,38088.497500896454,,,,,,,,,67698688,1773058695.2308803,,2399,,1034,,23.878437042236328,7.226890563964844,7.226890563964844,,,,,,,,,
,,,,,,38100.78452730179,,,,,,,,,67698688,1773058707.5179067,,2400,,66200,,,,,0.26893067359924316,0.6025146245956421,0.634548008441925,0.8562789559364319,0.1502099633216858,0.24727539718151093,0.24727539718151093,0.1502099633216858,0.6025146245956421
0.8561501502990723,-0.027808301150798798,0.157989501953125,0.0,0.0,32.93893051147461,38125.02991056442,1989.621337890625,1.0,4.999999873689376e-05,0.03316177427768707,1035.0,19.48596954345703,3.5613906383514404,1795.4910888671875,67764224,1773058731.76329,0.20000000298023224,2401,1.0944600105285645,1035,19.48596954345703,,,,,,,,,,,,
,,,,,,38125.02997684479,,,,,,,,,67764224,1773058731.7633562,,2402,,1035,,19.48596954345703,6.532894611358643,6.532894611358643,,,,,,,,,
0.8315768241882324,-0.027936285361647606,0.1556854248046875,0.0,0.0,33.02779769897461,38161.60216450691,1984.267822265625,1.0,4.999999873689376e-05,0.032898761332035065,1036.0,21.91240119934082,3.513195276260376,1793.4925537109375,67829760,1773058768.3355439,0.20000000298023224,2403,1.0896998643875122,1036,21.91240119934082,,,,,,,,,,,,
,,,,,,38161.602241277695,,,,,,,,,67829760,1773058768.3356206,,2404,,1036,,21.91240119934082,6.794117450714111,6.794117450714111,,,,,,,,,
0.872705340385437,-0.027508415281772614,0.1515248715877533,0.0,0.0,33.09537124633789,38198.31072473526,1980.2164306640625,1.0,4.999999873689376e-05,0.032748594880104065,1037.0,23.11618423461914,3.5811800956726074,1786.8636474609375,67895296,1773058805.044104,0.20000000298023224,2405,1.0837839841842651,1037,23.11618423461914,,,,,,,,,,,,
,,,,,,38198.310792684555,,,,,,,,,67895296,1773058805.044172,,2406,,1037,,23.11618423461914,6.94852876663208,6.94852876663208,,,,,,,,,
,,,,,,38214.97351002693,,,,,,,,,67895296,1773058821.7068894,,2407,,66400,,,,,0.27408692240715027,0.5996777415275574,0.6295583844184875,0.8533424139022827,0.15227538347244263,0.248046875,0.248046875,0.15227538347244263,0.5996777415275574
0.884551465511322,-0.028125058859586716,0.1637929379940033,0.0,0.0,33.259830474853516,38235.14148187637,1970.4249267578125,1.0,4.999999873689376e-05,0.03377775475382805,1038.0,23.646900177001953,3.537806510925293,1780.98388671875,67960832,1773058841.8748612,0.20000000298023224,2408,1.09015691280365,1038,23.646900177001953,,,,,,,,,,,,
,,,,,,38235.14154744148,,,,,,,,,67960832,1773058841.8749268,,2409,,1038,,23.646900177001953,6.483870506286621,6.483870506286621,,,,,,,,,
0.8732672929763794,-0.0271338801831007,0.15146128833293915,0.0,0.0,32.95478820800781,38271.6175134182,1988.6640625,1.0,4.999999873689376e-05,0.03273196145892143,1039.0,26.2957763671875,3.490827798843384,1798.1861572265625,68026368,1773058878.3508928,0.20000000298023224,2410,1.0871912240982056,1039,26.2957763671875,,,,,,,,,,,,
,,,,,,38271.61758041382,,,,,,,,,68026368,1773058878.3509598,,2411,,1039,,26.2957763671875,7.413533687591553,7.413533687591553,,,,,,,,,
0.8917626142501831,-0.02630492113530636,0.1566365659236908,0.0,0.0,33.2872428894043,38308.34124493599,1968.80224609375,1.0,4.999999873689376e-05,0.033017754554748535,1040.0,23.447877883911133,3.4075841903686523,1785.9737548828125,68091904,1773058915.0746243,0.20000000298023224,2412,1.0847365856170654,1040,23.447877883911133,,,,,,,,,,,,
,,,,,,38308.341310977936,,,,,,,,,68091904,1773058915.0746903,,2413,,1040,,23.447877883911133,6.977443695068359,6.977443695068359,,,,,,,,,
,,,,,,38328.87597322464,,,,,,,,,68091904,1773058935.6093526,,2414,,66600,,,,,0.2718554735183716,0.6041162014007568,0.6359831690788269,0.8509550094604492,0.15150390565395355,0.24437987804412842,0.24437987804412842,0.15150390565395355,0.6041162014007568
0.9098966121673584,-0.02754148095846176,0.157318115234375,0.0,0.0,32.94917297363281,38344.903445243835,1989.0029296875,1.0,4.999999873689376e-05,0.03322334960103035,1041.0,20.416048049926758,3.579742670059204,1794.0855712890625,68157440,1773058951.6368246,0.20000000298023224,2415,1.0797922611236572,1041,20.416048049926758,,,,,,,,,,,,
,,,,,,38344.903606176376,,,,,,,,,68157440,1773058951.6369855,,2416,,1041,,20.416048049926758,6.489932537078857,6.489932537078857,,,,,,,,,
0.8761672973632812,-0.02804870530962944,0.15906524658203125,0.0,0.0,33.0274658203125,38381.52678442001,1984.287841796875,1.0,4.999999873689376e-05,0.03287983685731888,1042.0,22.712173461914062,3.5631983280181885,1791.057861328125,68222976,1773058988.2601638,0.20000000298023224,2417,1.079556941986084,1042,22.712173461914062,,,,,,,,,,,,
,,,,,,38381.52685070038,,,,,,,,,68222976,1773058988.26023,,2418,,1042,,22.712173461914062,7.304347991943359,7.304347991943359,,,,,,,,,
0.8492469787597656,-0.027943646535277367,0.1599375456571579,0.0,0.0,33.04875946044922,38418.08797240257,1983.0093994140625,1.0,4.999999873689376e-05,0.0329565666615963,1043.0,22.436216354370117,3.480395555496216,1794.07373046875,68288512,1773059024.8213518,0.20000000298023224,2419,1.0765968561172485,1043,22.436216354370117,,,,,,,,,,,,
,,,,,,38418.08803939819,,,,,,,,,68288512,1773059024.8214188,,2420,,1043,,22.436216354370117,6.674417972564697,6.674417972564697,,,,,,,,,
,,,,,,38442.86596298218,,,,,,,,,68288512,1773059049.5993423,,2421,,66800,,,,,0.27274414896965027,0.6143749952316284,0.6507930755615234,0.8546786308288574,0.14454101026058197,0.24108397960662842,0.24108397960662842,0.14454101026058197,0.6143749952316284
0.8750437498092651,-0.02913295291364193,0.1633046567440033,0.0,0.0,33.09010314941406,38454.83227396011,1980.5316162109375,1.0,4.999999873689376e-05,0.03292500972747803,1044.0,20.737075805664062,3.621246814727783,1785.169921875,68354048,1773059061.5656533,0.20000000298023224,2422,1.0686514377593994,1044,20.737075805664062,,,,,,,,,,,,
,,,,,,38454.832340717316,,,,,,,,,68354048,1773059061.56572,,2423,,1044,,20.737075805664062,6.620253086090088,6.620253086090088,,,,,,,,,
0.9106101989746094,-0.0277542881667614,0.1575826108455658,0.0,0.0,33.16641616821289,38491.58127474785,1975.9747314453125,1.0,4.999999873689376e-05,0.03277728706598282,1045.0,32.159332275390625,3.550389528274536,1784.90478515625,68419584,1773059098.314654,0.20000000298023224,2424,1.0731868743896484,1045,32.159332275390625,,,,,,,,,,,,
,,,,,,38491.58134174347,,,,,,,,,68419584,1773059098.314721,,2425,,1045,,32.159332275390625,8.436619758605957,8.436619758605957,,,,,,,,,
0.8462404012680054,-0.027976658195257187,0.1581827849149704,0.0,0.0,33.118404388427734,38528.30184817314,1978.83935546875,1.0,4.999999873689376e-05,0.03263852745294571,1046.0,22.852920532226562,3.570218563079834,1786.27587890625,68485120,1773059135.0352275,0.20000000298023224,2426,1.072131872177124,1046,22.852920532226562,,,,,,,,,,,,
,,,,,,38528.30191612244,,,,,,,,,68485120,1773059135.0352955,,2427,,1046,,22.852920532226562,6.859999656677246,6.859999656677246,,,,,,,,,
,,,,,,38557.244304418564,,,,,,,,,68485120,1773059163.9776838,,2428,,67000,,,,,0.2726171910762787,0.6193017363548279,0.6489468216896057,0.861681342124939,0.1399511694908142,0.24074706435203552,0.24074706435203552,0.1399511694908142,0.6193017363548279
0.8640469312667847,-0.027602702379226685,0.1597544401884079,0.0,0.0,33.176185607910156,38565.07199072838,1975.392822265625,1.0,4.999999873689376e-05,0.03290397301316261,1047.0,22.49787139892578,3.562225341796875,1783.85498046875,68550656,1773059171.80537,0.20000000298023224,2429,1.0694551467895508,1047,22.49787139892578,,,,,,,,,,,,
,,,,,,38565.07207322121,,,,,,,,,68550656,1773059171.8054526,,2430,,1047,,22.49787139892578,6.65680456161499,6.65680456161499,,,,,,,,,
0.8575789332389832,-0.027785679325461388,0.15786997973918915,0.0,0.0,33.059906005859375,38601.730219602585,1982.3406982421875,1.0,4.999999873689376e-05,0.03258125111460686,1048.0,23.648353576660156,3.56350040435791,1789.4566650390625,68616192,1773059208.463599,0.20000000298023224,2431,1.0673937797546387,1048,23.648353576660156,,,,,,,,,,,,
,,,,,,38601.73032593727,,,,,,,,,68616192,1773059208.4637053,,2432,,1048,,23.648353576660156,7.176870346069336,7.176870346069336,,,,,,,,,
0.8825754523277283,-0.026790320873260498,0.15830230712890625,0.0,0.0,33.15085983276367,38638.449619054794,1976.9019775390625,1.0,4.999999873689376e-05,0.032691363245248795,1049.0,25.47728729248047,3.537243366241455,1786.3011474609375,68681728,1773059245.1829984,0.20000000298023224,2433,1.0626882314682007,1049,25.47728729248047,,,,,,,,,,,,
,,,,,,38638.44968700409,,,,,,,,,68681728,1773059245.1830664,,2434,,1049,,25.47728729248047,7.201438903808594,7.201438903808594,,,,,,,,,
,,,,,,38671.41794896126,,,,,,,,,68681728,1773059278.1513283,,2435,,67200,,,,,0.2692187428474426,0.6252148151397705,0.6556152105331421,0.8601053357124329,0.14038574695587158,0.23439940810203552,0.23439940810203552,0.14038574695587158,0.6252148151397705
0.960394561290741,-0.026968076825141907,0.1512705534696579,0.0,0.0,32.97734069824219,38674.98704767227,1987.3040771484375,1.0,4.999999873689376e-05,0.032212994992733,1050.0,24.481714248657227,3.528108596801758,1795.2388916015625,68747264,1773059281.720427,0.20000000298023224,2436,1.0647881031036377,1050,24.481714248657227,,,,,,,,,,,,
,,,,,,38674.98711633682,,,,,,,,,68747264,1773059281.7204957,,2437,,1050,,24.481714248657227,6.78064489364624,6.78064489364624,,,,,,,,,
0.8660847544670105,-0.027997002005577087,0.1629180908203125,0.0,0.0,33.00862503051758,38711.700957775116,1985.4205322265625,1.0,4.999999873689376e-05,0.03307197988033295,1051.0,19.848251342773438,3.5248425006866455,1793.862060546875,68812800,1773059318.4343371,0.20000000298023224,2438,1.073333501815796,1051,19.848251342773438,,,,,,,,,,,,
,,,,,,38711.70102405548,,,,,,,,,68812800,1773059318.4344034,,2439,,1051,,19.848251342773438,5.9609375,5.9609375,,,,,,,,,
0.8780512809753418,-0.028270436450839043,0.1587321013212204,0.0,0.0,33.07637023925781,38748.26380586624,1981.35400390625,1.0,4.999999873689376e-05,0.032550912350416183,1052.0,26.519168853759766,3.4492855072021484,1794.24560546875,68878336,1773059354.9971852,0.20000000298023224,2440,1.0768343210220337,1052,26.519168853759766,,,,,,,,,,,,
